Compound,Reg,HP
TAURINE,Decreased,-0.83916
Succinyladenosine,Increased,0.8042
Guanidylic acid (guanosine monophosphate),Increased,0.76923
SPERMIDINE,Decreased,-0.69231
N-ACETYL-L-ASPARTIC ACID,Increased,0.67832
LysoPE(22:6/0:0),Decreased,-0.67133
5-Methyldeoxycytidine,Decreased,-0.64336
Lysyl-Proline,Decreased,-0.62937
MG(0:0/22:6/0:0),Decreased,-0.59441
Myristoylcarnitine,Decreased,-0.57343
Cytidine diphosphate choline (CDPcholine),Increased,0.54545
Uridine,Increased,0.51748
PA(17:0/0:0),Decreased,-0.4965
PC(16:0/20:1),Decreased,-0.46853
GLUTATHIONE,Increased,0.46154
N-(1-Deoxy-1-fructosyl)alanine,Increased,0.46154
C2-Dihydroceramide ,Increased,0.46154
CMP,Decreased,-0.45455
Methionine sulfoxide,Increased,0.45455
Cer(t18:0/16:0),Decreased,-0.45455
LysoPE(0:0/22:0),Increased,0.44056
OCTADECYLPHOSPHOCHOLINE,Increased,0.41958
"17,21-DIHYDROXY-4-PREGNENE-3,20-DIONE",Decreased,-0.40559
D-Aspartic acid,Increased,0.40559
DG(16:0/18:0/0:0),Decreased,-0.40559
PE(16:0/0:0),Increased,0.39161
13-hydroxyoctadecanoic acid,Increased,0.38462
GLYCINE,Increased,0.38462
LysoPC(20:4),Decreased,-0.36364
Docosapentaenoic acid,Increased,0.35664
LysoPA(0:0/16:0),Increased,0.35664
16-HETE,Decreased,-0.34266
Adrenic acid,Decreased,-0.34266
TG(14:1/20:5/22:6),Decreased,-0.34266
5'-METHYLTHIOADENOSINE,Increased,0.33566
ALANINE,Decreased,-0.33566
Glycerophosphocholine,Increased,0.33566
ADENOSINE,Increased,0.32867
Argininosuccinic acid,Increased,0.32867
Uracil,Decreased,-0.32168
N-ACETYLNEURAMINATE,Increased,0.31469
PE(16:0/0:0)_iso2,Increased,0.31469
AZELAIC ACID,Decreased,-0.30769
DG(22:0/0:0/20:4),Decreased,-0.30769
LysoPC(22:6),Decreased,-0.30769
METHACHOLINE,Increased,0.30769
NICOTINAMIDE,Increased,0.30769
PC(22:2/20:5),Increased,0.30769
Cer(d18:1/22:1),Decreased,-0.30769
Cysteineglutathione disulfide,Increased,0.3007
